Movie_name,Release_year,Rating,Voting_count,Genre,Run_time,Budget,Runtime_min,Budget_num,Genre_Action,Genre_Drama,Genre_Adventure,Genre_Comedy,Genre_Thriller,Genre_Science_Fiction,Genre_Fantasy,Genre_Family,Genre_Crime,Genre_Romance,Genre_Horror,Genre_Animation,Num_genres,Voting_count_log,Decade,Title_length,Budget_log
The Butterfly Effect 2,2006,5.0,976.0,"Drama, Science Fiction, Thriller",92 min,"$6,000,000",92.0,6000000.0,0,1,0,0,1,1,0,0,0,0,0,0,3,6.884486652042782,2000,22,15.607270193858982
Whiplash,2014,8.4,16387.0,"Drama, Music",107 min,"$3,300,000",107.0,3300000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,9.70430463866676,2010,8,15.009433329466965
Iron Man 2,2010,6.8,22144.0,"Adventure, Action, Science Fiction",124 min,"$200,000,000",124.0,200000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,10.0053670163573,2010,10,19.11382792951231
The Mummy,1999,7.0,9812.0,"Adventure, Action, Fantasy",124 min,"$80,000,000",124.0,80000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,9.191463316206494,1990,9,18.197537205138154
Back to the Future,1985,8.3,21479.0,"Adventure, Comedy, Science Fiction",116 min,"$19,000,000",116.0,19000000.0,0,0,1,1,0,1,0,0,0,0,0,0,3,9.974877548622802,1980,18,16.759949589762293
Thunderbolts*,2025,7.3,3284.0,"Action, Science Fiction, Adventure",127 min,"$180,000,000",127.0,180000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.09712193091871,2020,13,19.00846741441004
Deadpool,2016,7.6,32444.0,"Action, Adventure, Comedy",108 min,"$58,000,000",108.0,58000000.0,1,0,1,1,0,0,0,0,0,0,0,0,3,10.387301627055269,2010,8,17.87595358575207
"Monsters, Inc.",2001,7.8,19549.0,"Animation, Comedy, Family",92 min,"$115,000,000",92.0,115000000.0,0,0,0,1,0,0,0,1,0,0,0,1,3,9.880730565413511,2000,14,18.560442695023177
Moana 2,2024,7.0,2965.0,"Animation, Adventure, Family, Comedy, Fantasy",100 min,"$150,000,000",100.0,150000000.0,0,0,1,1,0,0,1,1,0,0,0,1,5,7.994969522697877,2020,7,18.826145858727198
The Debt Collector,2018,5.8,239.0,"Action, Comedy",96 min,"$3,000,000",96.0,3000000.0,1,0,0,1,0,0,0,0,0,0,0,0,2,5.480638923341991,2010,18,14.914123179965662
Sonic the Hedgehog 3,2024,7.6,3172.0,"Action, Science Fiction, Comedy, Family",110 min,"$122,000,000",110.0,122000000.0,1,0,0,1,0,1,0,1,0,0,0,0,4,8.062432791583195,2020,20,18.619531610894253
Coco,2017,8.2,20733.0,"Family, Animation, Music, Adventure",105 min,"$175,000,000",105.0,175000000.0,0,0,1,0,0,0,0,1,0,0,0,1,4,9.939530143883058,2010,4,18.980296537602072
Wish,2023,6.2,1748.0,"Animation, Family, Fantasy, Adventure",95 min,"$175,000,000",95.0,175000000.0,0,0,1,0,0,0,1,1,0,0,0,1,4,7.466799475018602,2020,4,18.980296537602072
Wicked,2024,6.9,2904.0,"Drama, Romance, Fantasy",162 min,"$150,000,000",162.0,150000000.0,0,1,0,0,0,0,1,0,0,1,0,0,3,7.974188669286011,2020,6,18.826145858727198
Arco,2025,7.5,120.0,"Animation, Adventure, Fantasy, Family, Science Fiction",89 min,"$10,000,000",89.0,10000000.0,0,0,1,0,0,1,1,1,0,0,0,1,5,4.795790545596741,2020,4,16.118095750958314
Scary Movie 5,2013,4.8,2979.0,Comedy,88 min,"$20,000,000",88.0,20000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,7.9996785794994505,2010,13,16.811242881518265
The Santa Clause,1994,6.5,2265.0,"Fantasy, Drama, Comedy, Family",97 min,"$22,000,000",97.0,22000000.0,0,1,0,1,0,0,1,1,0,0,0,0,4,7.725771441587952,1990,16,16.906553056777135
Scream VI,2023,7.0,3082.0,"Horror, Thriller, Crime",123 min,"$33,000,000",123.0,33000000.0,0,0,0,0,1,0,0,0,1,0,1,0,3,8.03365842788615,2020,9,17.312018149733785
Up,2009,8.0,21420.0,"Animation, Comedy, Family, Adventure",96 min,"$175,000,000",96.0,175000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,9.972127028252816,2000,2,18.980296537602072
Finding Nemo,2003,7.8,20351.0,"Animation, Family, Adventure",100 min,"$94,000,000",100.0,94000000.0,0,0,1,0,0,0,0,1,0,0,0,1,3,9.92093446613985,2000,12,18.358805350872576
The Final Conflict,1981,5.8,623.0,"Horror, Mystery, Thriller",108 min,"$5,000,000",108.0,5000000.0,0,0,0,0,1,0,0,0,0,0,1,0,3,6.436150368369428,1980,18,15.424948670398354
Dragon: The Bruce Lee Story,1993,6.9,784.0,"Drama, History, Action",119 min,"$14,000,000",119.0,14000000.0,1,1,0,0,0,0,0,0,0,0,0,0,3,6.665683717782408,1990,27,16.454567959008102
Damien - Omen II,1978,6.4,800.0,"Horror, Thriller",107 min,"$6,800,000",107.0,6800000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,6.68586094706836,1970,16,15.732433317205148
Gone Girl,2014,7.9,19731.0,"Mystery, Thriller, Drama",149 min,"$61,000,000",149.0,61000000.0,0,1,0,0,1,0,0,0,0,0,0,0,3,9.88999696235363,2010,9,17.926384438531027
Invasion U.S.A.,1985,5.7,321.0,"Action, Thriller",107 min,"$12,000,000",107.0,12000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,5.7745515455444085,1980,15,16.300417291085605
So I Married an Axe Murderer,1993,6.1,466.0,"Comedy, Crime, Romance",93 min,"$20,000,000",93.0,20000000.0,0,0,0,1,0,0,0,0,1,1,0,0,3,6.1463292576688975,1990,28,16.811242881518265
A Return to Salem's Lot,1987,5.9,312.0,"Horror, Comedy",100 min,"$12,000,000",100.0,12000000.0,0,0,0,1,0,0,0,0,0,0,1,0,2,5.746203190540153,1980,23,16.300417291085605
A Night to Remember,1958,7.6,286.0,"Drama, Action, History",123 min,"$1,680,000",123.0,1680000.0,1,1,0,0,0,0,0,0,0,0,0,0,3,5.659482215759621,1950,19,14.33430494661736
Léon: The Professional,1994,8.3,15863.0,"Crime, Drama, Action",111 min,"$16,000,000",111.0,16000000.0,1,1,0,0,0,0,0,0,1,0,0,0,3,9.671807670199632,1990,22,16.588099342704055
Spider-Man: Into the Spider-Verse,2018,8.4,16953.0,"Animation, Action, Adventure, Science Fiction",117 min,"$90,000,000",117.0,90000000.0,1,0,1,0,0,1,0,0,0,0,0,1,4,9.73825907316835,2010,33,18.31532023940565
Music and Lyrics,2007,6.4,1766.0,"Comedy, Music, Romance",104 min,"$40,000,000",104.0,40000000.0,0,0,0,1,0,0,0,0,0,1,0,0,3,7.4770384723196965,2000,16,17.50439003707821
Texas Chainsaw Massacre,2022,5.2,1604.0,"Horror, Thriller, Crime, Drama",83 min,"$20,000,000",83.0,20000000.0,0,1,0,0,1,0,0,0,1,0,1,0,4,7.380879035564116,2020,23,16.811242881518265
Alien,1979,8.2,16101.0,"Horror, Science Fiction",117 min,"$11,000,000",117.0,11000000.0,0,0,0,0,0,1,0,0,0,0,1,0,2,9.686698766859926,1970,5,16.213405921671733
The Lord of the Rings: The Two Towers,2002,8.4,23546.0,"Adventure, Fantasy, Action",179 min,"$79,000,000",179.0,79000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,10.066753702794923,2000,37,18.184958423089522
Harry Potter and the Chamber of Secrets,2002,7.7,23327.0,"Adventure, Fantasy",161 min,"$100,000,000",161.0,100000000.0,0,0,1,0,0,0,1,0,0,0,0,0,2,10.057409634808385,2000,39,18.420680753952364
The Music Never Stopped,2011,7.2,174.0,Drama,105 min,"$4,000,000",105.0,4000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.1647859739235145,2010,23,15.201805169084134
Bad Day at Black Rock,1955,7.3,408.0,"Thriller, Mystery, Western",81 min,"$1,271,000",81.0,1271000.0,0,0,0,0,1,0,0,0,0,0,0,0,3,6.013715156042802,1950,21,14.055315336953344
Double Lover,2017,6.1,567.0,"Romance, Thriller, Drama",108 min,"$7,110,000",108.0,7110000.0,0,1,0,0,1,0,0,0,0,1,0,0,3,6.342121418721152,2010,12,15.77701294242639
Eve's Bayou,1997,6.4,152.0,Drama,108 min,"$6,000,000",108.0,6000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.030437921392435,1990,11,15.607270193858982
Survival of the Dead,2010,4.9,502.0,"Horror, Comedy, Drama, Thriller",90 min,"$4,000,000",90.0,4000000.0,0,1,0,1,1,0,0,0,0,0,1,0,4,6.220590170099739,2010,20,15.201805169084134
Frozen,2013,7.2,17412.0,"Animation, Family, Adventure, Fantasy",102 min,"$150,000,000",102.0,150000000.0,0,0,1,0,0,0,1,1,0,0,0,1,4,9.764972332679383,2010,6,18.826145858727198
Children of the Corn,2020,5.0,154.0,"Horror, Thriller",93 min,"$800,000",93.0,800000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,5.043425116919247,2020,20,13.592368256649284
A Mighty Wind,2003,6.8,260.0,"Comedy, Music",92 min,"$6,000,000",92.0,6000000.0,0,0,0,1,0,0,0,0,0,0,0,0,2,5.564520407322694,2000,13,15.607270193858982
Harry Potter and the Prisoner of Azkaban,2004,8.0,22913.0,"Adventure, Fantasy",141 min,"$130,000,000",141.0,130000000.0,0,0,1,0,0,0,1,0,0,0,0,0,2,10.03950335645357,2000,40,18.683045016112164
Ted,2012,6.4,13018.0,"Comedy, Fantasy",107 min,"$50,000,000",107.0,50000000.0,0,0,0,1,0,0,1,0,0,0,0,0,2,9.474165107897397,2010,3,17.72753358339242
Roofman,2025,7.1,612.0,"Crime, Comedy, Drama",126 min,"$18,000,000",126.0,18000000.0,0,1,0,1,0,0,0,0,1,0,0,0,3,6.418364935936212,2020,7,16.705882371415992
Hellbound: Hellraiser II,1988,6.4,1226.0,"Horror, Thriller",97 min,"$3,000,000",97.0,3000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.112327444710911,1980,24,14.914123179965662
The Bad News Bears,1976,6.9,327.0,"Family, Comedy",102 min,"$9,000,000",102.0,9000000.0,0,0,0,1,0,0,0,1,0,0,0,0,2,5.793013608384144,1970,18,16.012735246411598
The Rules of Attraction,2002,6.2,594.0,"Drama, Romance, Comedy",110 min,"$4,000,000",110.0,4000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,6.38856140554563,2000,23,15.201805169084134
Spider-Man: Homecoming,2017,7.3,22926.0,"Action, Adventure, Science Fiction",133 min,"$175,000,000",133.0,175000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,10.040070534322663,2010,22,18.980296537602072
Our Brand Is Crisis,2015,5.9,522.0,"Comedy, Drama",107 min,"$28,000,000",107.0,28000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,6.259581464064923,2010,19,17.147715103853763
Tangled,2010,7.6,12235.0,"Animation, Family, Adventure",100 min,"$260,000,000",100.0,260000000.0,0,0,1,0,0,0,0,1,0,0,0,1,3,9.412137705270794,2010,7,19.376192192825954
Police Academy 4: Citizens on Patrol,1987,5.5,1252.0,"Comedy, Crime",88 min,"$17,000,000",88.0,17000000.0,0,0,0,1,0,0,0,0,1,0,0,0,2,7.133295954896068,1980,36,16.648723960844016
Star Wars,1977,8.2,22034.0,"Adventure, Action, Science Fiction",121 min,"$11,000,000",121.0,11000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,10.000387377276088,1970,9,16.213405921671733
Iron Man,2008,7.7,27845.0,"Action, Science Fiction, Adventure",126 min,"$140,000,000",126.0,140000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,10.23444460846923,2000,8,18.757152987716434
Gold Diggers of 1933,1933,7.2,169.0,"Comedy, Drama",97 min,"$433,000",97.0,433000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,5.135798437050262,1930,20,12.978495316450783
Snakes on a Plane,2006,5.5,1937.0,"Action, Thriller, Adventure, Crime, Horror",105 min,"$33,000,000",105.0,33000000.0,1,0,1,0,1,0,0,0,1,0,1,0,5,7.569411792450712,2000,17,17.312018149733785
Punisher: War Zone,2008,5.8,1267.0,"Action, Crime",102 min,"$20,500,000",102.0,20500000.0,1,0,0,0,0,0,0,0,1,0,0,0,2,7.145196134997171,2000,18,16.835935492889124
Harry Potter and the Goblet of Fire,2005,7.8,21925.0,"Adventure, Fantasy",157 min,"$150,000,000",157.0,150000000.0,0,0,1,0,0,0,1,0,0,0,0,0,2,9.995428426234485,2000,35,18.826145858727198
The Conjuring: Last Rites,2025,6.9,1687.0,Horror,136 min,"$55,000,000",136.0,55000000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,7.431299675155903,2020,25,17.822843761378564
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7.1,11367.0,"Adventure, Family, Fantasy",143 min,"$180,000,000",143.0,180000000.0,0,0,1,0,0,0,1,1,0,0,0,0,3,9.338557669776936,2000,62,19.00846741441004
Beyond Re-Animator,2003,5.9,394.0,"Horror, Science Fiction, Comedy",95 min,"$3,000,000",95.0,3000000.0,0,0,0,1,0,1,0,0,0,0,1,0,3,5.978885764901122,2000,18,14.914123179965662
Harry Potter and the Half-Blood Prince,2009,7.7,20562.0,"Adventure, Fantasy",153 min,"$250,000,000",153.0,250000000.0,0,0,1,0,0,0,1,0,0,0,0,0,2,9.931248623321519,2000,38,19.33697147982652
The Lion King,1994,8.3,19458.0,"Family, Animation, Drama, Adventure",89 min,"$45,000,000",89.0,45000000.0,0,1,1,0,0,0,0,1,0,0,0,1,4,9.876064966958156,1990,13,17.622173069956816
Children of the Corn,2009,4.5,208.0,"Horror, Thriller, TV Movie",92 min,"$4,500,000",92.0,4500000.0,0,0,0,0,1,0,0,0,0,0,1,0,3,5.342334251964811,2000,20,15.319588176962746
The Poseidon Adventure,1972,7.1,965.0,"Adventure, Drama, Thriller",117 min,"$5,000,000",117.0,5000000.0,0,1,1,0,1,0,0,0,0,0,0,0,3,6.873163834212518,1970,22,15.424948670398354
Airplane II: The Sequel,1982,6.1,1235.0,Comedy,85 min,"$15,000,000",85.0,15000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,7.119635638017636,1980,23,16.52356082573315
A Futile and Stupid Gesture,2018,6.5,359.0,"Comedy, Drama",101 min,"$10,000,000",101.0,10000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,5.886104031450156,2010,27,16.118095750958314
The Treasure of the Sierra Madre,1948,8.0,1316.0,"Adventure, Drama, Western",126 min,"$3,800,000",126.0,3800000.0,0,1,1,0,0,0,0,0,0,0,0,0,3,7.183111701743281,1940,32,15.150511887854474
Venom: The Last Dance,2024,6.7,4048.0,"Action, Science Fiction, Adventure",109 min,"$120,000,000",109.0,120000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.30622521603216,2020,21,18.603002309079653
The Peanut Butter Falcon,2019,7.4,1573.0,"Adventure, Comedy, Drama",97 min,"$6,200,000",97.0,6200000.0,0,1,1,1,0,0,0,0,0,0,0,0,3,7.3613754289773485,2010,24,15.64006001130563
Halloween 4: The Return of Michael Myers,1988,6.2,2033.0,"Horror, Thriller",88 min,"$5,000,000",88.0,5000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.617759576608505,1980,40,15.424948670398354
Children of the Corn: Revelation,2001,3.9,132.0,Horror,82 min,"$2,500,000",82.0,2500000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,4.890349128221754,2000,32,14.731801689838349
The Slumber Party Massacre,1982,5.6,388.0,"Horror, Comedy",76 min,"$220,000",76.0,220000.0,0,0,0,1,0,0,0,0,0,0,1,0,2,5.963579343618446,1980,26,12.301387370778713
The House with a Clock in Its Walls,2018,6.2,2277.0,"Comedy, Fantasy, Family, Horror, Mystery",105 min,"$42,000,000",105.0,42000000.0,0,0,0,1,0,0,1,1,0,0,1,0,5,7.731053144007127,2010,35,17.553180200057167
Captain America: Brave New World,2025,6.0,2961.0,"Action, Thriller, Science Fiction",119 min,"$180,000,000",119.0,180000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,7.993619994827744,2020,32,19.00846741441004
The Ghost of Frankenstein,1942,5.8,171.0,"Horror, Science Fiction",68 min,"$200,000",68.0,200000.0,0,0,0,0,0,1,0,0,0,0,1,0,2,5.147494476813453,1940,25,12.206077645517674
Twilight,2008,6.3,14259.0,"Fantasy, Drama, Romance",122 min,"$37,000,000",122.0,37000000.0,0,1,0,0,0,0,1,0,0,1,0,0,3,9.565213693968287,2000,8,17.426428497635523
Taken,2008,7.4,11941.0,"Action, Thriller",94 min,"$25,000,000",94.0,25000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,9.387816877106937,2000,5,17.034386422832473
Elio,2025,6.9,890.0,"Family, Comedy, Adventure, Animation, Science Fiction",98 min,"$150,000,000",98.0,150000000.0,0,0,1,1,0,1,0,1,0,0,0,1,5,6.792344427470809,2020,4,18.826145858727198
Toy Story 2,1999,7.6,14716.0,"Animation, Comedy, Family",92 min,"$90,000,000",92.0,90000000.0,0,0,0,1,0,0,0,1,0,0,0,1,3,9.596758567164112,1990,11,18.31532023940565
It Was Just an Accident,2025,7.2,436.0,"Drama, Thriller, Crime, Mystery, Comedy",103 min,"$6,000,000",103.0,6000000.0,0,1,0,1,1,0,0,0,1,0,0,0,5,6.07993319509559,2020,23,15.607270193858982
The Wolf of Wall Street,2013,8.0,25598.0,"Crime, Drama, Comedy",180 min,"$100,000,000",180.0,100000000.0,0,1,0,1,0,0,0,0,1,0,0,0,3,10.150308567204695,2010,23,18.420680753952364
Gladiator,2000,8.2,20601.0,"Action, Drama, Adventure",155 min,"$103,000,000",155.0,103000000.0,1,1,1,0,0,0,0,0,0,0,0,0,3,9.933143437443638,2000,9,18.450239555902648
John Dies at the End,2013,6.3,715.0,"Horror, Comedy",99 min,"$1,000,000",99.0,1000000.0,0,0,0,1,0,0,0,0,0,0,1,0,2,6.573680166960646,2010,20,13.815511557963774
Train Dreams,2025,7.3,814.0,Drama,102 min,"$10,000,000",102.0,10000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.703188113240863,2020,12,16.118095750958314
The Da Vinci Code,2006,6.7,9938.0,"Thriller, Mystery",149 min,"$125,000,000",149.0,125000000.0,0,0,0,0,1,0,0,0,0,0,0,0,2,9.204221690968005,2000,17,18.643824303266577
The Hobbit: An Unexpected Journey,2012,7.4,19395.0,"Adventure, Fantasy, Action",169 min,"$250,000,000",169.0,250000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,9.872822138225242,2010,33,19.33697147982652
Ernest Saves Christmas,1988,5.3,207.0,"Comedy, Family",91 min,"$6,000,000",91.0,6000000.0,0,0,0,1,0,0,0,1,0,0,0,0,2,5.337538079701318,1980,22,15.607270193858982
The Hobbit: The Battle of the Five Armies,2014,7.3,15156.0,"Action, Adventure, Fantasy",144 min,"$250,000,000",144.0,250000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,9.626217750431657,2010,41,19.33697147982652
No Other Choice,2025,7.6,799.0,"Comedy, Crime, Thriller",139 min,"$12,200,000",139.0,12200000.0,0,0,0,1,1,0,0,0,1,0,0,0,3,6.684611727667927,2020,15,16.316946591670696
Avengers: Age of Ultron,2015,7.3,24183.0,"Action, Adventure, Science Fiction",141 min,"$235,000,000",141.0,235000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,10.093446536459293,2010,23,19.275096076363752
Inside Out,2015,7.9,23238.0,"Animation, Family, Adventure, Drama, Comedy",95 min,"$175,000,000",95.0,175000000.0,0,1,1,1,0,0,0,1,0,0,0,1,5,10.053587180780166,2010,10,18.980296537602072
Fury,2014,7.5,12768.0,"War, Drama, Action",135 min,"$68,000,000",135.0,68000000.0,1,1,0,0,0,0,0,0,0,0,0,0,3,9.454775637424682,2010,4,18.035018277846262
Inglourious Basterds,2009,8.2,23865.0,"Drama, Thriller, War",153 min,"$70,000,000",153.0,70000000.0,0,1,0,0,1,0,0,0,0,0,0,0,3,10.0802101309296,2000,20,18.064005814299346
Coraline,2009,7.9,8816.0,"Animation, Family, Fantasy",100 min,"$60,000,000",100.0,60000000.0,0,0,0,0,0,0,1,1,0,0,0,1,3,9.084436955087027,2000,8,17.909855136853043
Wonder Woman,2017,7.2,20748.0,"Action, Adventure, Fantasy",141 min,"$149,000,000",141.0,149000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,9.940253331726451,2010,12,18.819456870621142
Train to Busan,2016,7.7,8225.0,"Horror, Thriller, Action, Adventure",118 min,"$8,500,000",118.0,8500000.0,1,0,1,0,1,0,0,0,0,0,1,0,4,9.015055148790369,2010,14,15.955576839107596
28 Years Later,2025,6.6,2311.0,"Horror, Thriller, Science Fiction",115 min,"$60,000,000",115.0,60000000.0,0,0,0,0,1,1,0,0,0,0,1,0,3,7.7458682297922685,2020,14,17.909855136853043
Django Unchained,2012,8.2,27684.0,"Drama, Western",165 min,"$100,000,000",165.0,100000000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,10.228646029257067,2010,16,18.420680753952364
If I Had Legs I'd Kick You,2025,6.3,240.0,Drama,113 min,"$1,500,000",113.0,1500000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.484796933490655,2020,26,14.220976332738882
My Dinner with Andre,1981,7.5,449.0,Drama,112 min,"$475,000",112.0,475000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.1092475827643655,1980,20,13.07107218827772
The Long Walk,2025,6.9,1222.0,"Science Fiction, Thriller, Horror",108 min,"$20,000,000",108.0,20000000.0,0,0,0,0,1,1,0,0,0,0,1,0,3,7.109062135687172,2020,13,16.811242881518265
WALL·E,2008,8.1,19997.0,"Animation, Family, Science Fiction",98 min,"$180,000,000",98.0,180000000.0,0,0,0,0,0,1,0,1,0,0,0,1,3,9.903387547535795,2000,6,19.00846741441004
The Substance,2024,7.1,5756.0,"Horror, Science Fiction, Thriller",141 min,"$17,500,000",141.0,17500000.0,0,0,0,0,1,1,0,0,0,0,1,0,3,8.65817178467581,2020,13,16.677711496036597
The Count of Monte Cristo,2002,7.7,1972.0,"Adventure, Drama, History, Action, Thriller",131 min,"$35,000,000",131.0,35000000.0,1,1,1,0,1,0,0,0,0,0,0,0,5,7.587310506022615,2000,25,17.370858648025116
Ice Age,2002,7.4,14122.0,"Animation, Comedy, Family, Adventure",81 min,"$59,000,000",81.0,59000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,9.555559953069064,2000,7,17.893048018819147
Captain Kronos: Vampire Hunter,1973,6.1,138.0,"Adventure, Horror",91 min,"$400,000",91.0,400000.0,0,0,1,0,0,0,0,0,0,0,1,0,2,4.9344739331306915,1970,30,12.899222326086994
Spider-Man: Far From Home,2019,7.4,16744.0,"Action, Adventure, Science Fiction",129 min,"$160,000,000",129.0,160000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.725854985228304,2010,25,18.8906843794481
Predator,1987,7.5,8915.0,"Science Fiction, Action, Adventure, Thriller",107 min,"$15,000,000",107.0,15000000.0,1,0,1,0,1,1,0,0,0,0,0,0,4,9.095602694505759,1980,8,16.52356082573315
The Curse of Frankenstein,1957,6.8,331.0,"Horror, Science Fiction",83 min,"$270,000",83.0,270000.0,0,0,0,0,0,1,0,0,0,0,1,0,2,5.805134968916488,1950,25,12.506180941677357
Harry Potter and the Order of the Phoenix,2007,7.7,20588.0,"Adventure, Fantasy",138 min,"$150,000,000",138.0,150000000.0,0,0,1,0,0,0,1,0,0,0,0,0,2,9.932512231576744,2000,41,18.826145858727198
The Truman Show,1998,8.2,19897.0,"Comedy, Drama",103 min,"$60,000,000",103.0,60000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,9.898374503149306,1990,15,17.909855136853043
Scarface,1983,8.2,12797.0,"Action, Crime, Drama",170 min,"$25,000,000",170.0,25000000.0,1,1,0,0,0,0,0,0,1,0,0,0,3,9.457044187699406,1980,8,17.034386422832473
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,8.2,4420.0,"Animation, Action, Fantasy",117 min,"$15,700,000",117.0,15700000.0,1,0,0,0,0,0,1,0,0,0,0,1,3,8.394121193826242,2020,54,16.5691713340128
Children of the Corn V: Fields of Terror,1998,4.1,182.0,"Horror, Thriller",83 min,"$1,650,000",83.0,1650000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,5.209486152841421,1990,40,14.316286451937186
Troy,2004,7.2,10887.0,"War, Action, History",163 min,"$175,000,000",163.0,175000000.0,1,0,0,0,0,0,0,0,0,0,0,0,3,9.295416544331301,2000,4,18.980296537602072
The Maze Runner,2014,7.2,17925.0,"Action, Mystery, Science Fiction, Thriller",113 min,"$34,000,000",113.0,34000000.0,1,0,0,0,1,1,0,0,0,0,0,0,4,9.794007451917308,2010,15,17.341871111992198
The Mask,1994,7.0,11076.0,"Romance, Comedy, Crime, Fantasy",101 min,"$23,000,000",101.0,23000000.0,0,0,0,1,0,0,1,0,1,1,0,0,4,9.312626165516933,1990,8,16.951004817371683
Blade Runner,1982,7.9,14775.0,"Science Fiction, Drama, Thriller",118 min,"$28,000,000",118.0,28000000.0,0,1,0,0,1,1,0,0,0,0,0,0,3,9.600759521879075,1980,12,17.147715103853763
The Handmaiden,2016,8.2,4219.0,"Thriller, Drama, Romance",145 min,"$8,575,000",145.0,8575000.0,0,1,0,0,1,0,0,0,0,1,0,0,3,8.347590407030058,2010,14,15.964361667634346
Spider-Man 3,2007,6.5,15019.0,"Action, Adventure, Science Fiction",139 min,"$258,000,000",139.0,258000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.617137925318126,2000,12,19.36847014676186
Elemental,2023,7.6,5185.0,"Family, Fantasy, Comedy, Romance, Animation",102 min,"$200,000,000",102.0,200000000.0,0,0,0,1,0,0,1,1,0,1,0,1,5,8.55371796609861,2020,9,19.11382792951231
The Invisible Man Returns,1940,6.3,136.0,"Horror, Science Fiction",81 min,"$281,743",81.0,281743.0,0,0,0,0,0,1,0,0,0,0,1,0,2,4.919980925828125,1940,25,12.548754136200559
Wake Up Dead Man: A Knives Out Mystery,2025,7.2,2189.0,"Thriller, Mystery, Comedy",145 min,"$210,000,000",145.0,210000000.0,0,0,0,1,1,0,0,0,0,0,0,0,3,7.691656822810547,2020,38,19.162618093443648
Terminator Genisys,2015,5.9,8870.0,"Science Fiction, Action, Thriller",126 min,"$155,000,000",126.0,155000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,9.090542808520587,2010,18,18.858935681335133
The Blob,1988,6.8,1018.0,"Horror, Science Fiction",95 min,"$10,000,000",95.0,10000000.0,0,0,0,0,0,1,0,0,0,0,1,0,2,6.926577033222725,1980,8,16.118095750958314
Guardians of the Galaxy Vol. 2,2017,7.6,22713.0,"Science Fiction, Adventure, Action",137 min,"$200,000,000",137.0,200000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,10.030736753451592,2010,30,19.11382792951231
The Terminator,1984,7.7,14360.0,"Action, Thriller, Science Fiction",108 min,"$6,400,000",108.0,6400000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,9.57227147806062,1980,14,15.671808704579888
Get Out,2017,7.6,18640.0,"Mystery, Thriller, Horror",104 min,"$4,500,000",104.0,4500000.0,0,0,0,0,1,0,0,0,0,0,1,0,3,9.833118734869245,2010,7,15.319588176962746
